ProductId,NameEn,NameAr,ActiveIngredients,Description,MedicalDescription,SideEffects,Contraindications,AverageRating,TotalRatings,DiscountPercentage,Price,IsAvailable,IsDeleted,DosageForm,CompanyId,CategoryId,Tags
793b07c5-d9c8-46f2-ac3b-c5a670e569e2,Risdone MT 0.5 Tablet MD,,Risperidone (0.5mg),Treatment of SchizophreniaTreatment of Mania,Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation,2.58,100,0,151,True,False,Tablet,fc48a45d-b747-4547-a700-6b7d32694c57,b970bce1-ac82-4f43-aa9f-1fe26d265c26,risperidone
3f686ff8-4f8d-4f59-ba33-99b8348b68c9,Regen-D 150 Gel,,Recombinant Human Epidermal Growth Factor (150mcg/gm), Diabetic foot ulcers, Diabetic foot ulcers,Skin irritation Rash Pain,Skin irritation Rash Pain,3.2,100,0,138,True,False,Unknown,08854181-d6b5-4441-8622-06b3e38e53d8,b970bce1-ac82-4f43-aa9f-1fe26d265c26,recombinant human epidermal growth factor
38d40a4f-9943-40fd-abf6-3b1d46f5ea7f,Rantac Mps Oral Suspension Elaichi Sugar Free,,Magaldrate (400mg) + Dimethicone (20mg), Acidity Indigestion, Acidity Indigestion,Chalky taste Diarrhea Constipation,Chalky taste Diarrhea Constipation,3.38,100,0,144,True,False,Unknown,f45ce1eb-8f42-4b88-b65c-c2bb3e44b21a,b970bce1-ac82-4f43-aa9f-1fe26d265c26,magaldrate dimethicone
ca1d10be-6007-4fde-8f84-cf735ca68f39,Rabicip 20 Tablet,,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,3.08,100,0,183,True,False,Tablet,8c552989-8d13-445d-a1db-d8e4bed31d5f,90129c96-b321-42bc-9f93-918507733e0b,rabeprazole
8a1f7197-f939-4117-99ef-2bfe5781c720,Risofos 35 Tablet,,Risedronate (35mg), Osteoporosis, Osteoporosis,Headache Musculoskeletal bone muscle or joint pain Heartburn Diarrhea Indigestion,Headache Musculoskeletal bone muscle or joint pain Heartburn Diarrhea Indigestion,2.72,100,0,155,True,False,Tablet,8c552989-8d13-445d-a1db-d8e4bed31d5f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,risedronate
00999c8e-a8be-4156-a95d-7877f13f83b8,Rbson D Capsule SR,,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,4.04,100,0,152,True,False,Capsule,b237fb7c-de6d-4acb-96fe-7c07e63a1703,90129c96-b321-42bc-9f93-918507733e0b,domperidone rabeprazole
39618d2a-b0df-4aab-9def-42e81d81f1d9,Retoz-MR 4 Tablet,,Etoricoxib (60mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,3.56,100,0,77,True,False,Tablet,f1a761e7-7fbf-485a-bc7b-3647bc7f0fb4,fc5d825b-f669-4540-94cf-e17a5f24fc04,etoricoxib thiocolchicoside
ec0da878-aea6-46d5-8059-4167975895b6,Rosuvas CV 20mg/75mg Tablet,,Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol, Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,5.0,100,0,112,True,False,Tablet,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,rosuvastatin clopidogrel
df10280e-dccc-441e-a591-ba5b753c99c6,Rozat-F Tablet,,Fenofibrate (160mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,3.18,100,0,150,True,False,Tablet,f1a761e7-7fbf-485a-bc7b-3647bc7f0fb4,b970bce1-ac82-4f43-aa9f-1fe26d265c26,fenofibrate rosuvastatin
f9d17a7b-208b-423e-91d9-ab01ab4faf33,Reswas LS Syrup Sugar Free,,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,3.36,100,0,72,True,False,Syrup,f1a761e7-7fbf-485a-bc7b-3647bc7f0fb4,b970bce1-ac82-4f43-aa9f-1fe26d265c26,ambroxol levosalbutamol guaifenesin
2aabb77d-e148-4521-81bf-f1f51b55c1c5,Ramistar 2.5 Tablet,,Ramipril (2.5mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,Dry cough Headache Fatigue,4.34,100,0,149,True,False,Tablet,2b9c460c-8cdc-4a6b-9c58-6cd4689b12fa,b970bce1-ac82-4f43-aa9f-1fe26d265c26,ramipril
0362a06d-e9b0-41f4-8a6e-be7a5363770a,Reeshape Capsule,,Orlistat (120mg), Obesity, Obesity,Fat in stool Bowel incontinence Flatus with discharge Oily spotting Increased urge to pass bowels Oily evacuation Increased bowel movements,Fat in stool Bowel incontinence Flatus with discharge Oily spotting Increased urge to pass bowels Oily evacuation Increased bowel movements,2.6,100,0,88,True,False,Capsule,d86753d5-d7e4-416a-8499-2da996a686fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,orlistat
d59197bd-023e-43cb-a4e2-861dee5306fe,Rozucor Gold 20 Capsule,,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack, Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,3.86,100,0,111,True,False,Capsule,54ec0bf9-f3d0-4004-8746-561f791e26e0,b970bce1-ac82-4f43-aa9f-1fe26d265c26,aspirin rosuvastatin clopidogrel
d79fe88a-af50-4bf3-90fc-ac0772b490bd,Rabicip D  Capsule SR,,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,3.1,100,0,77,True,False,Capsule,8c552989-8d13-445d-a1db-d8e4bed31d5f,90129c96-b321-42bc-9f93-918507733e0b,domperidone rabeprazole
39837ea2-1418-4b2f-89c9-1a911104696e,Rapitus XT Syrup,,Terbutaline (1.25mg/5ml) + Acebrophylline (50mg/5ml) + Guaifenesin (50mg/5ml), Cough with mucus, Cough with mucus,Nausea Diarrhea Vomiting Stomach pain Loss of appetite Constipation Heartburn Increased heart rate Dizziness Headache Rash Hives Itching Drowsiness Tremors Breathing problems Increased white blood cell count Nasal inflammation,Nausea Diarrhea Vomiting Stomach pain Loss of appetite Constipation Heartburn Increased heart rate Dizziness Headache Rash Hives Itching Drowsiness Tremors Breathing problems Increased white blood cell count Nasal inflammation,2.34,100,0,68,True,False,Syrup,3225ef78-aabe-40cb-89d2-872835bd1650,b970bce1-ac82-4f43-aa9f-1fe26d265c26,terbutaline acebrophylline guaifenesin
693a7bf2-81ef-4a4e-a110-d2de24483ccc,Respicure-D Syrup,,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,Nausea Vomiting Loss of appetite Headache,2.5,100,0,188,True,False,Syrup,3e7152b3-e91d-4f42-9973-978adf8eaae4,b970bce1-ac82-4f43-aa9f-1fe26d265c26,phenylephrine chlorpheniramine maleate dextromethorphan hydrobromide
d8df81b3-c782-4678-903b-8fd1526f331b,Rabonik DSR Capsule,,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,3.66,100,0,163,True,False,Capsule,26cfe46f-b058-448d-bdc1-387dcc297996,90129c96-b321-42bc-9f93-918507733e0b,domperidone rabeprazole
a31f9073-3579-49a2-a092-916145d3bc13,Renocrit 4000IU Injection,,Recombinant Human Erythropoietin Alfa (4000IU/ml),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,3.34,100,0,58,True,False,Injection,06871d9b-0193-4c55-97d6-d6c16a1c4465,b970bce1-ac82-4f43-aa9f-1fe26d265c26,recombinant human erythropoietin alfa
21ab8f00-d4c7-4eae-a381-9d3b7fe3daca,Ropark 0.5 Tablet,,Ropinirole (0.5mg), Parkinson's disease Restless leg syndrome, Parkinson's disease Restless leg syndrome,Headache Dizziness Fainting Sleepiness Vomiting Weakness Nausea Edema swelling Abnormality of voluntary movements Indigestion Hallucination Confusion Viral infection,Headache Dizziness Fainting Sleepiness Vomiting Weakness Nausea Edema swelling Abnormality of voluntary movements Indigestion Hallucination Confusion Viral infection,3.0,100,0,50,True,False,Tablet,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,ropinirole
189d2cc1-7d23-4313-9453-02a6a837b2ca,Risdone 1 Tablet,,Risperidone (1mg),Treatment of SchizophreniaTreatment of Mania,Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation,2.34,100,0,74,True,False,Tablet,fc48a45d-b747-4547-a700-6b7d32694c57,b970bce1-ac82-4f43-aa9f-1fe26d265c26,risperidone
f2fd8e27-a473-4939-ae93-ac344854e5fa,Retino A Micro 0.04% Gel,,Tretinoin (0.04% w/w),Treatment of Acne Acute promyelocytic leukaemia,Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,3.06,100,0,179,True,False,Unknown,aa965774-66e9-43fe-b209-2a22f29dea72,b970bce1-ac82-4f43-aa9f-1fe26d265c26,tretinoin
30342e00-1ad9-482b-8dba-3d94d1a3f22e,Rablet L Capsule PR,,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,3.36,100,0,104,True,False,Capsule,2b9c460c-8cdc-4a6b-9c58-6cd4689b12fa,90129c96-b321-42bc-9f93-918507733e0b,levosulpiride rabeprazole
b507e807-82ff-4df7-b737-13fde05b77c9,Robinaxol 350mg/250mg Tablet,,Paracetamol (350mg) + Methocarbamol (250mg), Pain due to muscle spasm, Pain due to muscle spasm,Dizziness Weakness Sleepiness,Dizziness Weakness Sleepiness,3.54,100,0,74,True,False,Tablet,0c15a3bd-c511-4729-a17b-67dac80cec73,fc5d825b-f669-4540-94cf-e17a5f24fc04,paracetamol methocarbamol
a3026b66-1c78-4145-b0e6-4234ffe58c52,Rozavel 5 Tablet,,Rosuvastatin (5mg),Treatment of High cholesterol Prevention of heart attack and stroke,Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,3.48,100,0,84,True,False,Tablet,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,rosuvastatin
3f75888e-5272-4434-bb7f-40a3fbd49e3f,Rasalect 0.5 Tablet,,Rasagiline (0.5mg),Treatment of Parkinson's disease,Treatment of Parkinson's disease,Joint pain Insomnia difficulty in sleeping Indigestion Flu like symptoms Depression Cough Peripheral edema,Joint pain Insomnia difficulty in sleeping Indigestion Flu like symptoms Depression Cough Peripheral edema,2.76,100,0,176,True,False,Tablet,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,rasagiline
bcb2f59a-eeb9-4c01-9716-3b2e9813a0a6,Revofer Solution for Injection,,Ferric Carboxymaltose (50mg/ml),Treatment of Iron deficiency anemia,Treatment of Iron deficiency anemia,Vomiting Nausea Dark colored stool Headache Dizziness High blood pressure Injection site reactions pain swelling redness,Vomiting Nausea Dark colored stool Headache Dizziness High blood pressure Injection site reactions pain swelling redness,2.94,100,0,70,True,False,Injection,2b9c460c-8cdc-4a6b-9c58-6cd4689b12fa,b970bce1-ac82-4f43-aa9f-1fe26d265c26,ferric carboxymaltose
677b4f00-66bd-4b4d-af6c-62c080ec49ca,Repace 25 Tablet,,Losartan (25mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,3.64,100,0,120,True,False,Tablet,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,losartan
49c62de7-11fd-49b0-a94c-b9b6728f8158,Rosuvas F 5 Tablet,,Fenofibrate (160mg) + Rosuvastatin (5mg),Treatment of High cholesterolPrevention of Heart attack,Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,3.34,100,0,71,True,False,Tablet,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,fenofibrate rosuvastatin
0e0d0b2e-55c4-4631-a2c7-092b4885fd24,Rabemac 20 Tablet,,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,2.76,100,0,125,True,False,Tablet,3225ef78-aabe-40cb-89d2-872835bd1650,90129c96-b321-42bc-9f93-918507733e0b,rabeprazole
b18433e7-bd1d-4199-ae40-af680dcb871e,Rabez D 30 mg/20 mg Capsule,,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,2.78,100,0,148,True,False,Capsule,f212ff0b-3fc8-485f-889c-3a4fa451710b,90129c96-b321-42bc-9f93-918507733e0b,domperidone rabeprazole
65ca0b91-ac72-45c5-9ae3-dad66f299f69,Rosufit CV 10 Capsule,,Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol, Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,4.34,100,0,102,True,False,Capsule,2f88a7a7-b245-4506-bf63-7cf34310a466,b970bce1-ac82-4f43-aa9f-1fe26d265c26,rosuvastatin clopidogrel
c399c0a6-87a7-4088-b2b4-1e732bac779b,Repace 50 Tablet,,Losartan (50mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,3.26,100,0,167,True,False,Tablet,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,losartan
910a6fc9-0635-43cc-b459-5fdc5aad0866,Rancad Tablet ER,,Ranolazine (500mg),Treatment of Angina (heart-related chest pain),Treatment of Angina (heart-related chest pain),Nausea Vomiting Headache Dizziness Constipation Weakness,Nausea Vomiting Headache Dizziness Constipation Weakness,4.66,100,0,138,True,False,Tablet,2b9c460c-8cdc-4a6b-9c58-6cd4689b12fa,fc5d825b-f669-4540-94cf-e17a5f24fc04,ranolazine
9bdd0886-be21-4c73-b747-897be3e43b56,Rixmin 550 Tablet,,Rifaximin (550mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,4.32,100,0,133,True,False,Tablet,8c552989-8d13-445d-a1db-d8e4bed31d5f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,rifaximin
f9f98a28-e24c-4ff2-9786-e46a4fa27fe8,Rapeed D  Capsule SR,,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,3.0,100,0,152,True,False,Capsule,3a189665-202d-4009-b1c3-3f931fa37b3d,90129c96-b321-42bc-9f93-918507733e0b,domperidone rabeprazole
b18554aa-fb48-4e3c-8d16-c12d3c011f17,Ranispas NF 10mg/10mg Tablet,,Omeprazole (10mg) + Dicyclomine (10mg), Abdominal pain, Abdominal pain,Nausea Diarrhea Constipation Flatulence Headache Dryness in mouth Dizziness Blurred vision Sleepiness Nervousness,Nausea Diarrhea Constipation Flatulence Headache Dryness in mouth Dizziness Blurred vision Sleepiness Nervousness,1.66,100,0,188,True,False,Tablet,06f5d9b6-5c38-45fd-aa87-badd2080899c,fc5d825b-f669-4540-94cf-e17a5f24fc04,omeprazole dicyclomine
3613d36a-3ae9-4080-9572-bf237197adf6,Rebagen-Otic Capsule,,Rebamipide  (100mg) +  Alpha Lipoic Acid  (100mg) +  Acetylcysteine (100mg),Treatment of Age-related hearing loss (presbycusis),Treatment of Age-related hearing loss (presbycusis),Nausea Vomiting Constipation Upset stomach Bloating Diarrhea Vertigo Dizziness,Nausea Vomiting Constipation Upset stomach Bloating Diarrhea Vertigo Dizziness,2.36,100,0,82,True,False,Capsule,3225ef78-aabe-40cb-89d2-872835bd1650,b970bce1-ac82-4f43-aa9f-1fe26d265c26,rebamipide alpha lipoic acid acetylcysteine
cc83e383-3163-4fdc-a752-62657655fdc8,Renocel 4000IU Injection,,Recombinant Human Erythropoietin Alfa (4000IU),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,3.54,100,0,116,True,False,Injection,fc48a45d-b747-4547-a700-6b7d32694c57,b970bce1-ac82-4f43-aa9f-1fe26d265c26,recombinant human erythropoietin alfa
bc4eb80b-deb0-4547-8f15-1d7a57d91d65,Rifastop 400 Tablet,,Rifaximin (400mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,2.34,100,0,185,True,False,Tablet,06f5d9b6-5c38-45fd-aa87-badd2080899c,b970bce1-ac82-4f43-aa9f-1fe26d265c26,rifaximin
fc3cc81d-0617-4459-8bcb-3a6ce5d1e85f,Rablet IT Capsule PR,,Rabeprazole (20mg) + Itopride (150mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease, Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Stomach pain Diarrhea Constipation Headache Dizziness Flatulence Weakness Flu like symptoms Increased saliva production,Stomach pain Diarrhea Constipation Headache Dizziness Flatulence Weakness Flu like symptoms Increased saliva production,3.74,100,0,96,True,False,Capsule,2b9c460c-8cdc-4a6b-9c58-6cd4689b12fa,90129c96-b321-42bc-9f93-918507733e0b,rabeprazole itopride
18afe754-0d48-4d24-8a39-a7c9988eea76,Roles-D Capsule SR,,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,3.4,100,0,152,True,False,Capsule,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,90129c96-b321-42bc-9f93-918507733e0b,domperidone rabeprazole
f88aec35-b0a7-46a5-969b-644ea3c99ce3,Roliten 2mg Tablet,,Tolterodine (2mg),Treatment of Overactive bladder (OAB) symptoms,Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Headache Dizziness Sleepiness Blurred vision Diarrhea,Dryness in mouth Constipation Headache Dizziness Sleepiness Blurred vision Diarrhea,2.86,100,0,164,True,False,Tablet,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,tolterodine
30c260cf-8447-4923-92ef-2c98716a8dc8,Ranidom-O Tablet,,Domperidone (10mg) + Esomeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Functional dyspepsia,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Functional dyspepsia,Diarrhea Flatulence Stomach pain Dryness in mouth Headache,Diarrhea Flatulence Stomach pain Dryness in mouth Headache,5.0,100,0,108,True,False,Tablet,06f5d9b6-5c38-45fd-aa87-badd2080899c,90129c96-b321-42bc-9f93-918507733e0b,domperidone esomeprazole
229c4c8a-0407-4c91-b4b2-a4d584b07cf2,Rosumac CV 10 Capsule,,Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol, Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,3.34,100,0,180,True,False,Capsule,3225ef78-aabe-40cb-89d2-872835bd1650,b970bce1-ac82-4f43-aa9f-1fe26d265c26,rosuvastatin clopidogrel
a9acc1b7-f24c-4dbd-b8f7-41906ad60145,Rabicer DSR 30mg/20mg Capsule,,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,3.0,100,0,180,True,False,Capsule,81914687-c4ce-476b-a0ee-2134f65bc0ea,90129c96-b321-42bc-9f93-918507733e0b,domperidone rabeprazole
